Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
12/12/2011;10;0;0.88;11.1;34.7;61.07;89.58;28.51;0.2;203;26.5;77;28.5;
12/12/2011;11;0;0.91;10.8;36;77.71;108.25;30.7;0.3;191;25.7;79;18.4;
12/12/2011;12;0;0.96;9.7;36.4;87.72;119.7;31.98;0.3;193;25.4;79;21.7;
12/12/2011;13;0;0.89;10.4;36.5;86.26;114.62;28.79;0.3;193;25.4;82;19.3;
12/12/2011;14;0;0.8;10.1;46.7;85.18;117.72;32.54;0.3;195;25.9;81;25.1;
12/12/2011;15;0;0.77;12.3;48.7;59.85;91.62;31.77;0.4;202;25.5;81;20.5;
12/12/2011;16;0;0.83;12.5;45.8;61.21;92.27;31.06;0.4;204;25;82;15.8;
12/12/2011;17;0;0.95;12.1;45.2;57.74;90.24;32.51;0.4;204;25;82;14.7;
12/12/2011;18;0;1.02;11.6;46.1;67.15;100.74;33.6;0.8;185;24.9;83;27.4;
12/12/2011;19;0;0.83;10;46.3;74.46;104.54;30.09;6.8;35;24.9;84;34.5;
12/12/2011;20;0;0.89;7.5;40.3;87.58;115.56;28.03;9.2;51;25.1;83;20.8;
12/12/2011;21;0;0.76;8.3;39.1;75.3;101;25.75;9;50;25.2;84;21.2;
12/12/2011;22;0;0.83;6.6;47.5;76.89;100;23.11;9.5;55;25.2;85;16.5;
12/12/2011;23;0;0.59;7.1;49.1;36.67;56.71;20.05;9.6;55;25.2;85;15.1;
12/12/2011;24;0;0.45;8;40.2;24.83;41.14;16.32;9.4;53;25.1;87;17.7;
13/12/2011;1;0;0.4;7.8;NoData;16.82;30.09;13.28;8.7;45;25;88;24.1;
13/12/2011;2;0;0.24;8.9;NoData;2.01;8.26;6.25;9.2;50;24.7;90;20.2;
13/12/2011;3;0;0.19;11;NoData;0.32;3.45;3.16;9.3;52;24.6;90;19.2;
13/12/2011;4;0;0.24;10.5;NoData;3.28;9.05;5.92;9;50;24.6;90;21.9;
13/12/2011;5;0;0.41;9.2;NoData;41;53.84;12.87;5;34;24;87;30.9;
13/12/2011;6;0;0.36;6.3;NoData;10.13;23.33;13.21;0.1;67;24.2;90;31.4;
13/12/2011;7;0;0.45;7.4;NoData;6;20.49;14.49;0.2;90;24.8;90;18.5;
13/12/2011;8;0;0.47;10.4;NoData;4.29;14.13;9.84;0.2;79;26.3;87;33.5;
13/12/2011;9;0;0.52;12;NoData;7.94;18.62;10.68;0.2;84;27;81;32;
13/12/2011;10;0;0.51;12.9;NoData;27.45;41.01;13.57;0.4;98;24;88;22.6;
13/12/2011;11;0;0.43;11.5;NoData;19.58;34.67;15.38;0.2;45;23.6;91;27.8;
13/12/2011;12;0;1.59;5.6;NoData;161.42;185.16;23.74;0.1;175;24.2;91;36;
13/12/2011;13;0;1.39;5.2;NoData;132.8;155.95;23.18;0.1;163;25.3;90;37.1;
13/12/2011;14;0;0.79;7.3;NoData;74.11;90.99;16.94;0.4;133;26.6;83;14.4;
13/12/2011;15;0;0.45;10.7;NoData;39.59;52.05;12.46;0.8;124;27.1;79;11.8;
13/12/2011;16;0;0.42;10.7;NoData;34.22;45.45;11.25;0.9;120;27;79;11.8;
13/12/2011;17;0;0.44;10.1;NoData;34.3;44.34;10.43;1;120;26.4;81;10.8;
13/12/2011;18;0;0.47;9.5;NoData;40.33;53.05;12.78;0.9;124;26;82;11.9;
13/12/2011;19;0;0.49;8.2;NoData;49.51;62.86;13.51;2.6;83;25.7;83;27.4;
13/12/2011;20;0;0.43;8.3;NoData;46.31;59.8;13.59;8.4;49;25.5;83;25.5;
13/12/2011;21;0;0.35;9.2;NoData;31.13;42.27;11.14;7.5;46;25.4;84;28;
13/12/2011;22;0;0.39;9.3;NoData;33.92;46.82;12.9;8.5;48;25.3;84;23.5;
13/12/2011;23;0;0.36;7;NoData;20.62;35.31;14.7;9.3;52;25.1;83;18.7;
13/12/2011;24;0;0.18;9;NoData;10.82;20.66;9.84;8.3;46;24.8;84;25.4;
14/12/2011;1;0;0.11;8.8;NoData;9.22;18.46;9.24;8.6;46;24.4;86;24.2;
14/12/2011;2;0;0.08;7.7;NoData;6.13;14.19;8.07;9.5;53;23.9;89;17.9;
14/12/2011;3;0;0.01;10.1;NoData;0.47;3.13;2.87;9.5;53;23.5;90;16.6;
14/12/2011;4;0;0.02;10.6;NoData;0.38;2.97;2.63;8.9;49;23.4;90;21.7;
14/12/2011;5;0;0.04;8.8;NoData;2.27;5.13;2.97;8.4;41;23;91;25.7;
14/12/2011;6;0;0.12;6.3;NoData;4.29;13.61;9.32;1.5;74;23.4;91;22.9;
14/12/2011;7;0;0.34;7.3;NoData;19.11;33.12;14.01;0.4;102;25.2;85;23.8;
14/12/2011;8;0;0.64;9;NoData;42.58;58.7;16.17;0.6;114;26.6;76;17.2;
14/12/2011;9;0;0.3;14;NoData;28.24;43.72;15.48;0.9;110;28;62;14.1;
14/12/2011;10;0;0.25;14.2;NoData;34.12;48.88;14.84;1.1;112;27.5;64;26.4;
14/12/2011;11;0.2;0.33;13.8;NoData;41.23;54.73;13.73;1;126;27.9;64;22.3;
14/12/2011;12;0.1;0.29;15.7;NoData;41.4;54.39;13.23;1.3;116;28.3;58;42.5;
14/12/2011;13;0;0.25;16.1;NoData;36.62;48.46;12.15;1.3;136;28.5;59;16.9;
14/12/2011;14;0;0.46;16;NoData;33.41;45.46;12.07;1.3;128;29.2;56;20.8;
14/12/2011;15;0;0.35;14.6;NoData;28.82;39.39;10.63;1.5;126;28.5;62;26.6;
14/12/2011;16;0;0.51;12.7;NoData;37.94;49.38;11.72;1.5;80;27.8;66;55.4;
14/12/2011;17;0;0.61;12.9;NoData;36.27;48.16;12.17;1.5;95;27.1;69;52.5;
14/12/2011;18;0;0.59;12.2;NoData;38.93;52.62;13.8;1.9;66;26.2;71;50.4;
14/12/2011;19;0;0.55;9.5;NoData;48.56;62.31;13.9;9;49;25.5;76;20.9;
14/12/2011;20;0;0.56;10.1;NoData;38.98;53.76;14.8;9.6;61;25.2;76;14;
14/12/2011;21;0;0.63;9.4;NoData;48.27;64.47;16.19;9.6;63;25;76;11.9;
14/12/2011;22;0;0.62;7.3;NoData;46.64;63.97;17.33;9.6;61;24.8;77;12.8;
14/12/2011;23;0;0.46;7.3;NoData;30.41;47.02;16.61;9.4;58;24.5;79;15.1;
14/12/2011;24;0;0.36;8.1;NoData;17.71;32.01;14.3;9.5;56;24.4;81;15.5;
15/12/2011;1;0;0.17;11.3;NoData;1.96;10;8.04;9.3;54;23.9;85;17.1;
15/12/2011;2;0;0.16;9.6;NoData;5.61;15.16;9.56;9.4;50;23.5;88;19;
15/12/2011;3;0;0.19;8.7;NoData;6.25;15.68;9.44;9.5;52;23.2;89;18.2;
15/12/2011;4;0;0.2;10.7;NoData;2.67;9.47;6.83;9.6;57;23.3;89;14.9;
15/12/2011;5;0;0.22;7.1;NoData;30.03;44;13.97;9.7;58;23.4;89;13.3;
15/12/2011;6;0;0.96;5.5;NoData;108.96;125.17;16.31;9.3;58;24.3;85;13.8;
15/12/2011;7;0;0.96;7.6;NoData;73.49;89.21;16.54;0.7;126;26.5;76;19.8;
15/12/2011;8;0;0.53;13;NoData;32.92;41.39;8.89;1.2;127;27.1;71;26.2;
15/12/2011;9;0;0.32;15.5;NoData;10.73;18.88;8.19;0.8;85;23.7;83;33.1;
15/12/2011;10;0;0.73;9.4;NoData;65.35;84.1;18.85;0.4;136;23;90;16.8;
15/12/2011;11;Span;Span;Span;NoData;Span;Span;Span;0.4;157;25.5;83;16.7;
15/12/2011;12;Span;Span;Span;NoData;Span;Span;Span;0.4;138;26.3;81;17.7;
15/12/2011;13;Span;0;Span;NoData;Span;Span;Span;0.5;155;26.8;77;25.1;
15/12/2011;14;Span;0;Span;NoData;Span;Span;Span;1.2;115;27.6;69;40.3;
15/12/2011;15;Span;0.34;Span;Span;Span;Span;Span;0.8;119;26.4;64;33.2;
15/12/2011;16;Span;0.33;7.4;Span;Span;Span;Span;1.2;113;27.3;70;37.6;
15/12/2011;17;Span;0.42;8.6;0;Span;Span;Span;0.9;116;26.6;72;26.3;
15/12/2011;18;0.2;0.46;8.2;NoData;37.17;48.8;11.65;0.8;121;26.1;76;11.3;
15/12/2011;19;0;0.43;7.5;NoData;39.5;50.46;11.08;0.7;121;25.6;78;9.8;
15/12/2011;20;0;0.44;7;NoData;36.93;47.7;10.8;0.7;119;25.5;80;9.5;
15/12/2011;21;0;0.54;6.3;NoData;45.91;58.61;12.75;0.5;120;25.4;81;9.4;
15/12/2011;22;0;0.41;6.6;NoData;32.64;43.65;11.08;0.5;118;25.4;82;9.7;
15/12/2011;23;0;0.29;6.9;NoData;22.01;32.59;10.58;0.4;116;25.3;82;11.4;
15/12/2011;24;0;0.19;5.8;NoData;13.11;25.13;12.02;0.2;104;24.8;84;11.7;
16/12/2011;1;0;0.2;5.7;NoData;5.4;14.94;9.54;0.2;95;24.3;86;17.7;
16/12/2011;2;0;0.16;6.9;NoData;5.59;12.02;6.43;0.3;100;24.4;87;10.1;
16/12/2011;3;0;0.12;8.5;NoData;4.31;9.62;5.32;0.5;100;24.3;87;9.2;
16/12/2011;4;0;0.02;9.4;NoData;1.77;6.12;4.35;0.4;95;24.1;88;9.8;
16/12/2011;5;0;0.11;7.2;NoData;21.39;30.38;9.01;0.3;96;23.9;88;10.3;
16/12/2011;6;0;0.19;6.6;NoData;17.61;27.46;9.86;0.3;92;24.2;87;12.7;
16/12/2011;7;0;0.15;8.7;NoData;10.45;19.27;8.88;0.5;91;25.6;82;13;
16/12/2011;8;0;0.19;9.6;NoData;13.94;23.56;9.65;0.5;93;26.6;77;16;
16/12/2011;9;0;0.2;11.2;NoData;15.93;25.83;9.9;0.8;100;27.6;71;15.8;
16/12/2011;10;0;0.18;12.1;NoData;15.46;26.94;11.48;0.7;100;27.4;70;19.4;
16/12/2011;11;0;0.37;11.2;NoData;32.21;46.38;14.17;0.9;117;28.1;67;12.7;
16/12/2011;12;0;0.07;12.8;NoData;25.93;39.18;13.49;1.2;118;29;64;13.5;
16/12/2011;13;0;0.11;13.4;NoData;26.11;38.97;12.89;1.2;120;29.4;61;18.8;
16/12/2011;14;0;0.1;14.4;NoData;23.06;36.65;13.66;1.3;127;29.2;63;31.4;
16/12/2011;15;0;0.39;13.2;NoData;28.82;44.91;16.1;1.2;121;28.8;63;22.3;
16/12/2011;16;0;0.34;11.9;NoData;23.78;34.36;10.61;1.4;115;28.3;66;20.7;
16/12/2011;17;0;0.27;11.3;NoData;25.02;32.4;7.66;1.3;118;27.4;70;12.6;
16/12/2011;18;0;0.39;10.2;NoData;27.72;37.36;9.66;1.1;118;26.6;75;11.1;
16/12/2011;19;0;0.45;9.2;NoData;29.83;40.15;10.4;1;115;26;79;11.1;
16/12/2011;20;0;0.49;9.3;NoData;27.06;38.47;11.41;1;117;25.9;79;10.5;
16/12/2011;21;0;0.47;9.2;NoData;27.91;38.5;10.59;0.9;118;25.8;80;11;
16/12/2011;22;0;0.47;9.1;NoData;27.35;39.15;11.82;0.9;120;25.6;80;9.9;
16/12/2011;23;0;0.38;10.1;NoData;18.31;27.63;9.38;0.8;118;25.5;81;10.4;
16/12/2011;24;0;0.45;9.4;NoData;19.64;31;11.36;0.5;116;25.3;81;10.1;
17/12/2011;1;0;0.23;9.1;NoData;4.89;14.04;9.17;0.3;98;24.9;83;14.3;
17/12/2011;2;0;0.34;7.3;NoData;9.41;20.73;11.32;0.2;108;24.5;85;11.8;
17/12/2011;3;0;0.56;6.1;NoData;21.93;34.77;12.84;0.3;111;24.4;86;7.9;
17/12/2011;4;0;0.57;6.3;NoData;43.85;60.4;16.55;0.3;110;24.3;86;9.4;
17/12/2011;5;0;0.34;6.7;NoData;20.01;31.41;11.44;0.2;91;23.9;88;16;
17/12/2011;6;0;0.12;9.1;NoData;1.34;7.15;5.94;0.2;84;24;88;22;
17/12/2011;7;0;0.34;7.7;NoData;13.59;24.75;11.16;0.2;94;25.2;85;21.7;
17/12/2011;8;0;0.52;10.8;NoData;34.81;46.92;12.17;0.8;121;26.9;75;14.6;
17/12/2011;9;0;0.33;14.6;NoData;24.63;34.68;10.14;1;121;27.9;66;15.7;
17/12/2011;10;0;0.3;15.4;NoData;22.3;31.93;9.67;1.1;123;28.6;63;12.9;
17/12/2011;11;0;0.31;15.7;NoData;21.06;29.92;8.86;1.2;125;28.8;62;14.2;
17/12/2011;12;0;0.2;16;NoData;16.92;23.91;7.02;1.3;128;28.4;65;13.6;
17/12/2011;13;0;0.3;15.2;NoData;22.95;31.86;8.95;1.2;122;28.6;61;14.6;
17/12/2011;14;0;0.22;17;NoData;20.57;28.97;8.39;1.2;128;28.8;57;12.6;
17/12/2011;15;0.9;0.35;15.8;NoData;22.36;31.02;8.77;1.1;129;28.5;60;13.1;
17/12/2011;16;0.9;0.37;14.8;NoData;24.1;33.65;9.55;1;123;28.1;62;13.6;
17/12/2011;17;0.9;0.38;14.3;NoData;26.64;36.45;9.86;1;123;27.2;66;12.1;
17/12/2011;18;1;0.54;12.4;NoData;39.04;51.45;12.63;0.8;132;26.4;70;9.8;
17/12/2011;19;0.9;0.61;11.3;NoData;36.91;51.17;14.27;0.7;124;25.8;74;10.5;
17/12/2011;20;0.9;0.58;11.6;NoData;34.52;47.71;13.19;0.7;125;25.5;75;9.8;
17/12/2011;21;0.8;0.63;11.3;NoData;30.21;43.5;13.29;0.6;123;25.3;77;9.1;
17/12/2011;22;0.8;0.75;10.5;NoData;33.33;47.22;13.88;0.5;124;25.1;76;8.7;
17/12/2011;23;0.8;0.56;11.3;NoData;26.03;38.9;12.89;0.5;124;24.9;76;9.4;
17/12/2011;24;0.8;0.44;11.2;NoData;21.18;33.93;12.75;0.5;122;24.6;75;8.5;
18/12/2011;1;0.7;0.38;11;NoData;12.36;23.85;11.48;0.4;122;24.2;78;8.2;
18/12/2011;2;0.7;0.26;10.5;NoData;5.08;16.59;11.51;0.2;112;23.7;79;9.6;
18/12/2011;3;0.6;0.34;6.2;NoData;5.12;17.71;12.6;0.2;102;22.7;83;8.5;
18/12/2011;4;0.6;0.22;7.6;NoData;2.03;13.14;11.13;0.2;97;22.6;85;5.5;
18/12/2011;5;0.6;0.2;6;NoData;5.15;16.19;11.05;0.1;99;22.2;86;10.3;
18/12/2011;6;0.6;0.53;5.4;NoData;42.88;56.86;13.98;0.2;102;23.4;84;11.7;
18/12/2011;7;0.5;0.63;7.8;NoData;42.93;57.84;14.91;0.3;116;26.5;73;13.6;
18/12/2011;8;0.6;0.32;11.9;NoData;25.77;34.64;8.9;0.6;135;27.4;68;15;
18/12/2011;9;0.4;0.25;12.4;NoData;21.62;29.22;7.6;0.6;154;28;65;16.8;
18/12/2011;10;0.4;0.26;13.3;NoData;20.07;26.86;6.79;0.8;165;27.7;65;12.6;
18/12/2011;11;0.5;0.31;13.4;NoData;19.68;26.31;6.67;0.8;160;28;66;15.2;
18/12/2011;12;0.4;0.33;13;NoData;21.11;28.05;7.05;0.8;152;28.2;66;16.7;
18/12/2011;13;0.4;0.32;12.6;NoData;19.95;26.26;6.35;0.9;161;28.1;68;16.3;
18/12/2011;14;0.4;0.38;12.4;NoData;22.73;30.3;7.76;0.7;161;28.2;66;16.1;
18/12/2011;15;0.1;0.19;13.1;NoData;19.45;26.06;6.63;0.8;161;28;66;14.7;
18/12/2011;16;0.3;0.26;13.2;NoData;20.15;27.33;7.19;0.7;148;28;65;17.3;
18/12/2011;17;0.4;0.2;13.2;NoData;24.37;32.19;7.96;0.7;145;27.4;68;15.1;
18/12/2011;18;0.4;0.34;12.4;NoData;24.76;33.38;8.75;0.7;135;26.4;71;11.2;
18/12/2011;19;0.3;0.35;12;NoData;26.31;34.76;8.45;0.8;134;25.8;74;9.1;
18/12/2011;20;0.3;0.38;11.7;NoData;25;32.3;7.5;0.8;135;25.6;75;7.8;
18/12/2011;21;0.3;0.45;10.7;NoData;28.68;38.5;9.84;0.6;132;25.5;76;9.2;
18/12/2011;22;0.3;0.44;9.8;NoData;29.99;41.24;11.28;0.5;130;25.3;76;8.6;
18/12/2011;23;0.2;0.38;9.4;NoData;23.65;33.33;9.68;0.4;128;24.9;78;8.4;
18/12/2011;24;0.1;0.43;7.6;NoData;21.37;33.6;12.23;0.3;118;24.9;79;9.4;
19/12/2011;1;0.1;0.29;6.8;45.2;12.54;22.8;10.27;0.2;118;24.4;82;13.8;
19/12/2011;2;0;0.14;8.7;52.4;6.34;13.26;6.92;0.3;125;24.2;85;17.7;
19/12/2011;3;0.1;0.02;11;70.1;0.48;3.5;3.19;0.3;94;24;86;12.9;
19/12/2011;4;0;0.07;8.1;54.8;2.89;9.77;6.92;0.2;100;23.7;86;9.6;
19/12/2011;5;0;0.02;9.9;32.4;0.33;3.86;3.73;0.1;87;23.3;87;21.2;
19/12/2011;6;0;0.13;7.1;29.6;3.67;13.41;9.73;0.1;86;24.3;85;20.4;
19/12/2011;7;0.1;0.63;7.7;29;32.21;45.59;13.41;0.6;104;26.2;77;11.6;
19/12/2011;8;0.2;0.48;10.3;15.2;30.99;43.61;12.66;0.7;107;27;72;12.8;
19/12/2011;9;0.2;0.4;13.1;13.4;27.52;39.54;12.12;0.7;112;28.2;62;14.5;
19/12/2011;10;0.4;0.36;13.9;11.4;39.47;53.37;14.19;0.8;142;29.3;55;15.4;
19/12/2011;11;0;0.27;12.5;8.5;33.79;45.26;11.65;0.8;159;28.9;64;15.3;
19/12/2011;12;0;0.3;12.6;14.5;32.57;42.72;10.35;0.7;155;29;64;18.5;
19/12/2011;13;0;0.27;12.9;8;32.84;41.47;9.09;0.8;151;28.9;64;18.5;
19/12/2011;14;0;0.27;12.1;16.6;35.62;45.79;10.51;0.8;154;28.8;65;18.1;
19/12/2011;15;0.1;0.31;12.6;16.3;29.47;38.83;9.6;0.8;146;28.6;67;17.2;
19/12/2011;16;0;0.34;11.6;30.6;30.08;40.06;10.05;0.9;142;27.9;70;14.1;
19/12/2011;17;0.2;0.5;11.5;20.4;34.76;43.87;9.67;0.8;134;27.4;70;13.4;
19/12/2011;18;0.2;0.43;12.1;19.2;29.37;40.58;11.33;0.9;135;26.6;73;11.3;
19/12/2011;19;0.2;0.48;9.9;20.3;40.78;53.25;12.59;0.7;132;26.1;76;10.6;
19/12/2011;20;0.2;0.54;9.8;24.7;40.37;52.3;11.96;0.7;128;25.9;76;11.1;
19/12/2011;21;0.2;0.46;9.9;39.6;35.47;47.83;12.46;0.6;128;25.8;77;11;
19/12/2011;22;0.2;0.36;10.8;33.2;27;36.45;9.49;0.6;128;25.6;78;11.4;
19/12/2011;23;0;0.24;12.2;21.7;15.13;23.26;8.14;0.6;122;25.4;79;10;
19/12/2011;24;0;0.16;13.4;22.8;8.82;14.62;5.81;0.6;117;25.2;80;9.8;
20/12/2011;1;0.1;0.17;14;17.1;6.78;11.47;4.69;0.6;123;24.9;80;9.8;
20/12/2011;2;0;0.11;15;29.3;3.5;7.19;3.69;0.5;117;24.7;80;10.2;
20/12/2011;3;0;0.11;14.9;25.6;3.99;8.45;4.46;0.4;117;24.6;81;9.4;
20/12/2011;4;0;0.09;11.5;14.8;3.61;8.98;5.42;0.2;113;24;83;14;
20/12/2011;5;0;0.12;8.2;18.7;2.52;8.53;6.13;0.1;116;23.7;86;40.7;
20/12/2011;6;0;0.51;7.1;27.6;31.96;44.06;12.15;0.3;92;24.9;83;19.8;
20/12/2011;7;0.1;0.86;7.9;42.3;51.39;67.53;16.53;0.6;126;26.5;75;11.3;
20/12/2011;8;0.1;0.55;10.8;21.6;37.2;52.7;15.57;0.6;115;26.9;72;13.9;
20/12/2011;9;0.1;0.67;11.1;28.6;41.46;56.25;14.84;0.6;149;27.9;69;16;
20/12/2011;10;0.1;0.57;12.4;18.4;33.41;46.5;13.15;0.8;164;28.1;69;13.5;
20/12/2011;11;0;0.47;12.1;33.9;31.6;41.85;10.32;0.8;162;28.1;70;14.8;
20/12/2011;12;0;0.43;12.4;20.9;24.91;32.9;8.13;0.8;161;28.3;69;14.7;
20/12/2011;13;0;0.39;12.7;23;24.2;32.43;8.42;0.8;156;28.3;69;17.4;
20/12/2011;14;0;0.46;12.1;22;24.54;32.94;8.44;0.7;148;28.1;71;17.6;
20/12/2011;15;0.1;0.51;12.3;13.1;24.64;34.28;9.86;0.7;146;27.9;72;17.1;
20/12/2011;16;0.2;0.36;12.8;19.1;23.59;33.04;9.48;0.9;137;27.2;74;11.3;
20/12/2011;17;0.3;0.56;12.5;26.8;25.12;34.06;9.32;0.8;138;27.2;73;13.2;
20/12/2011;18;0.3;0.61;11.9;34.5;34.39;45.47;11.44;0.7;134;26.5;74;10.4;
20/12/2011;19;0.5;0.65;9.1;18.4;44.73;57.35;12.64;0.7;133;26;77;11.4;
20/12/2011;20;0.3;0.63;8.2;16;45.41;57.9;12.51;0.6;129;25.8;79;11.2;
20/12/2011;21;0.3;0.56;8.3;25.8;43.92;56.86;12.98;0.6;124;25.6;80;9.6;
20/12/2011;22;0.3;0.51;7.9;32;38.47;50.72;12.25;0.5;122;25.5;81;9.3;
20/12/2011;23;0.2;0.49;8.2;39.4;30.25;40.65;10.41;0.4;124;25.2;82;8.6;
20/12/2011;24;0.2;0.39;9.1;31.1;18.62;27.54;8.91;0.4;122;24.9;83;8.7;
21/12/2011;1;0.2;0.4;9.1;18.3;17.14;27.18;10.04;0.3;127;24.7;83;10.4;
21/12/2011;2;0.2;0.11;8.1;18.2;1.25;6.55;5.37;0.1;120;23.8;86;23.4;
21/12/2011;3;0.1;0.18;8.9;16.2;1.61;7.58;5.98;0.3;99;23.8;87;5.6;
21/12/2011;4;0.3;0.3;7.4;20;2.39;10.54;8.14;0.2;95;23.4;87;7.8;
21/12/2011;5;0.3;0.32;5.9;17.8;23.24;33.86;10.7;0.3;94;23.2;89;6.8;
21/12/2011;6;0.1;0.24;6.5;28.2;11.08;21.43;10.35;0.2;90;23.7;88;14.8;
21/12/2011;7;0.3;0.95;7.1;59.6;56.19;72.74;16.6;0.4;115;26.8;75;10.7;
21/12/2011;8;0.3;0.84;7.9;47.8;58.02;74;16.26;0.4;120;26.4;74;14.3;
21/12/2011;9;0.7;0.64;9.3;31.1;59.88;76.35;16.89;0.5;152;28.2;63;19.3;
21/12/2011;10;0.7;0.55;10.7;15.9;55;71.67;16.75;0.6;161;28.7;57;14.1;
21/12/2011;11;0.6;0.47;12.3;10.4;41.51;54.82;13.58;0.5;159;28.9;56;14.7;
21/12/2011;12;0.5;0.42;10.5;15.3;44.78;57.94;13.69;0.6;173;28.2;64;14.9;
21/12/2011;13;0.4;0.39;11.7;13.9;34.45;44.9;10.52;0.7;170;28.6;63;15.6;
21/12/2011;14;0.4;0.36;11.2;8.4;41.04;52.61;11.94;0.6;161;28.6;62;16.5;
21/12/2011;15;0.6;0.38;11.6;16.4;34.72;44.17;9.82;0.7;162;28.5;63;13.7;
21/12/2011;16;0.6;0.39;11.5;17;37.2;47.16;10.23;0.7;157;28.1;64;16.5;
21/12/2011;17;0.8;0.49;10.9;22.4;41.12;51.98;11.33;0.7;151;27.5;68;17.5;
21/12/2011;18;0.7;0.49;12.5;15.6;31.67;42.66;11.13;0.7;144;26.6;69;14.8;
21/12/2011;19;0.7;0.37;11.8;28.3;33.61;44.71;11.15;0.7;141;26.1;71;12.1;
21/12/2011;20;0.8;0.43;10.3;16.6;40.36;53.44;13.33;0.6;137;26;72;11;
21/12/2011;21;0.6;0.35;11;15.4;30.66;39.74;9.3;0.8;137;25.9;76;10.4;
21/12/2011;22;0.6;0.49;10.6;34.2;30.26;40.66;10.4;0.7;132;25.5;76;10;
21/12/2011;23;0.5;0.23;11.1;17.5;20.11;28.93;8.83;0.6;122;25.2;79;9.9;
21/12/2011;24;0.5;0.2;11.9;15.4;14.68;22.54;7.87;0.6;121;24.8;78;10;
22/12/2011;1;0.5;0.22;12.5;14.3;10.31;16.93;6.61;0.5;118;24.5;79;9.4;
22/12/2011;2;0.4;0.06;12.1;12;7.12;13.99;6.87;0.4;111;24.2;81;9.2;
22/12/2011;3;0.5;0.09;7.5;7.6;5.28;14.76;9.52;0.1;93;23.5;85;31.4;
22/12/2011;4;0.4;0;10.1;19.3;0.19;3.49;3.36;0.1;96;23;87;13.9;
22/12/2011;5;0.5;0.03;9.1;17.4;8.13;14.97;6.88;0.2;88;23.2;86;17.8;
22/12/2011;6;0.5;0.2;7.6;21.2;18;29.58;11.58;0.1;86;24;85;21.4;
22/12/2011;7;0.4;0.37;6.7;22.2;22.2;35.78;13.58;0.2;88;25.8;79;27.6;
22/12/2011;8;0.7;0.74;8.8;39.2;56.81;73.18;16.69;0.4;141;27.5;71;16.5;
22/12/2011;9;0.6;0.52;10.3;32.4;45.72;58.15;12.53;0.6;161;28.2;66;13.9;
22/12/2011;10;0.6;0.56;10;19.5;50.24;63.3;13.18;0.6;162;27.9;68;15.3;
22/12/2011;11;0.5;0.52;10.3;22.4;42.95;54.15;11.47;0.7;159;28.6;67;17.6;
22/12/2011;12;0.4;0.36;11.9;16.5;29.83;37.44;7.87;0.8;152;28.2;67;17.5;
22/12/2011;13;0.5;0.41;11;19.1;39.36;48.57;9.57;0.7;159;28.6;65;16.8;
22/12/2011;14;0.5;0.39;10.1;11;36.52;46.08;9.66;0.7;155;28.4;68;17.1;
22/12/2011;15;0.2;0.5;10.3;13;30;39.43;9.44;0.7;154;28.3;69;17.8;
22/12/2011;16;0.3;0.51;10.5;30.4;33.48;42.75;9.38;0.8;153;28.2;69;17.7;
22/12/2011;17;0.7;0.59;10.4;22.9;39.58;48.95;9.68;0.7;140;27.4;70;14.4;
22/12/2011;18;0.7;0.51;10.7;19.4;31.24;40.5;9.4;0.7;138;26.7;73;11.7;
22/12/2011;19;0.7;0.51;9.8;15.7;36.15;46.62;10.57;0.7;138;26.4;75;10.6;
22/12/2011;20;0.6;0.4;11.9;26.9;26.84;35.99;9.18;0.8;135;26.2;75;9.7;
22/12/2011;21;0.5;0.37;12.5;23;22.63;31.9;9.29;0.7;138;26.1;77;10.9;
22/12/2011;22;0.5;0.34;11.8;19.7;22.61;30.77;8.17;0.8;136;25.9;78;9.2;
22/12/2011;23;0.5;0.51;10.1;27.2;27.89;37.56;10.01;0.5;134;25.5;79;10.3;
22/12/2011;24;0.6;0.42;9.9;20.5;19.6;28.24;8.64;0.5;134;25.1;81;9.4;
23/12/2011;1;0.4;0.29;11.9;21.1;13.17;20.04;6.88;0.5;135;25;80;10;
23/12/2011;2;0.4;0.28;10.6;21.2;10.57;18.47;7.9;0.3;130;24.9;81;11;
23/12/2011;3;0.3;0.2;11.1;11.1;8.29;15.53;7.25;0.3;123;24.7;82;8.5;
23/12/2011;4;0.4;0.09;14.6;21.9;6.73;10.69;3.96;0.7;139;24.6;83;12.9;
23/12/2011;5;0.5;0.28;12.4;13.1;29.46;37.98;8.75;0.6;135;24.7;83;10.8;
23/12/2011;6;0.5;0.59;9.9;8.7;48.01;59.4;11.78;0.6;132;24.9;83;11;
23/12/2011;7;0.5;0.47;10;11.2;29.51;42.59;13.14;0.8;111;23.5;89;11.2;
23/12/2011;8;0.5;0.55;8.9;16.2;36.68;51.3;14.72;0.6;110;22.6;91;14;
23/12/2011;9;0.4;0.17;11.8;20.5;6.51;12.84;6.36;0.1;359;23.6;90;49;
23/12/2011;10;0.5;0.33;12.7;14.3;18.83;27.89;9.12;0.2;78;25;85;33;
23/12/2011;11;0.7;0.93;8.8;13.4;75.57;94.07;18.81;0.3;168;25.6;82;19;
23/12/2011;12;0.7;0.85;10.2;28.4;61.36;81.22;20.2;0.4;166;25.7;80;15.8;
