Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
28/7/2011;20;0.5;0.62;8;34.3;109.15;134.44;25.29;1.4;230;23.3;85;50.6;
28/7/2011;21;0.4;0.57;6.5;34.9;124.99;149.64;24.76;1.7;191;22.8;87;53.4;
28/7/2011;22;0.4;0.49;7.1;35.1;106.03;128.52;22.49;1.2;172;23.7;85;50.6;
28/7/2011;23;0.4;0.39;11.3;31.2;79.71;96.64;16.92;1.4;164;23.2;86;49.3;
28/7/2011;24;0.4;0.23;12.7;29.7;54.58;67.74;13.16;1.7;128;23;86;42.1;
29/7/2011;1;0.2;0.17;15.2;22.8;37.74;46.16;8.42;0.8;78;22.9;85;56.1;
29/7/2011;2;0.3;0.14;17.3;20;36.37;41.74;5.37;2.1;125;23.9;79;32.9;
29/7/2011;3;0.2;0.14;18.9;22;31.36;35.24;3.88;2.5;129;24;78;27.2;
29/7/2011;4;0.4;0.09;18.7;22.8;30.99;34.42;3.42;2.1;127;23.4;80;33.2;
29/7/2011;5;0.2;0.15;18.8;24.6;34.72;39.49;4.82;2.8;141;24.2;77;29.9;
29/7/2011;6;0.3;0.25;12;25.3;73.96;89.87;15.92;2.9;136;24.2;76;28.8;
29/7/2011;7;0.4;0.59;7.8;27.6;151;173.6;22.6;2.6;132;24;79;31.6;
29/7/2011;8;0.7;0.94;6.7;28.5;204.02;225.67;21.89;3.9;149;25.8;71;20.8;
29/7/2011;9;0.8;0.85;7.8;46.9;202.47;224.9;22.52;4.7;149;26.3;69;19.1;
29/7/2011;10;0.6;0.69;9.8;54.4;187.61;206.6;19.14;5.1;144;27.2;64;20.8;
29/7/2011;11;0.6;0.62;12;55.4;158.83;176.68;18.1;5.9;148;27.6;61;18.6;
29/7/2011;12;0.7;0.69;12.1;55.8;150.29;172.11;21.83;5.3;150;28;60;20.7;
29/7/2011;13;0.5;0.56;12.5;55.4;134.91;155.93;21.1;5.7;146;27.8;59;20.2;
29/7/2011;14;0.6;0.65;11;55.3;155.64;176.17;20.64;5.9;152;27.8;63;21.8;
29/7/2011;15;0.6;0.63;10;49.2;149.93;168.44;18.55;5.1;149;27.6;65;20.5;
29/7/2011;16;0.6;0.73;9.6;46.7;148.47;167.26;18.95;4.6;154;27.1;67;21.5;
29/7/2011;17;0.6;0.82;7.8;40;174.12;194.53;20.4;3.8;150;26.1;71;20.2;
29/7/2011;18;0.8;1;6.2;37.3;184.17;206.72;22.56;2.5;155;25.6;74;27;
29/7/2011;19;0.7;0.84;6.7;40.2;151.24;174.46;23.27;2.1;168;25;77;35.6;
29/7/2011;20;0.7;0.76;5.3;41.3;192.66;214.57;22.38;2.6;153;25;79;24.3;
29/7/2011;21;0.4;0.63;6.5;41.9;161.66;183.59;21.93;2.2;157;24.6;82;32;
29/7/2011;22;0.3;0.54;7.7;42.1;133.6;154.44;20.84;2.8;166;24.4;81;32.3;
29/7/2011;23;0.3;0.33;9.1;37.9;90.52;109.16;18.65;1.5;203;24.2;85;50.4;
29/7/2011;24;0.4;0.26;11.8;36.2;68.29;83.36;15.08;1.6;209;23.7;86;39.6;
30/7/2011;1;0.2;0.31;12.2;25.8;59.93;73.18;13.25;1;187;22.7;91;37.8;
30/7/2011;2;0.2;0.19;10.3;21.6;38.34;47.99;9.65;0.6;2;22.3;92;49.2;
30/7/2011;3;0.2;0.14;12.1;15.6;34.1;41.82;7.73;0.9;320;22.3;91;37.8;
30/7/2011;4;0.3;0.2;6.4;13.1;38.06;46.89;8.82;0.6;54;21.8;93;53.2;
30/7/2011;5;0.2;0.24;3.8;8.7;42.37;51.41;9.04;0.8;81;21.6;94;37.3;
30/7/2011;6;0.3;0.26;2.2;6.9;71.12;83.19;12.07;0.6;64;21.5;94;54.8;
30/7/2011;7;0.3;0.27;5.9;16.4;58.52;73.86;15.35;2;325;22.5;93;35.6;
30/7/2011;8;0.3;0.19;9.1;20.3;52.58;64.15;11.57;2.4;301;24.9;87;25.1;
30/7/2011;9;0.3;0.24;9.5;18.2;55.17;71.73;16.57;2.2;308;24.3;88;28.1;
30/7/2011;10;0.4;0.37;9.1;17.3;78.61;95.53;16.92;1.2;0;23.9;91;52.8;
30/7/2011;11;0.4;0.3;10.9;11.8;56.35;70.77;14.41;2.1;302;24.5;90;29.1;
30/7/2011;12;0.4;0.23;12.3;9.6;46.02;58.98;12.96;2.2;290;25.9;82;32;
30/7/2011;13;0.4;0.3;11.9;11.2;52.34;66.61;14.27;2;277;25.6;84;36.6;
30/7/2011;14;0.6;0.49;8.6;11.8;107.59;125.28;17.69;1.7;232;25.7;84;42.1;
30/7/2011;15;0.6;0.56;9.8;12.1;95.6;110.81;15.22;2.9;224;25.9;81;41.2;
30/7/2011;16;0.6;0.62;8.9;12.2;129.06;146.36;17.31;3.6;164;25;84;30.6;
30/7/2011;17;0.5;0.69;7.9;19.2;144.51;162.62;18.26;3;155;24.7;83;24.6;
30/7/2011;18;0.7;0.87;5.7;22;180.91;201.29;20.39;2.4;154;24.3;84;23.2;
30/7/2011;19;0.5;0.77;6.5;25.1;160.62;178.83;18.28;2.7;135;24.3;84;24.2;
30/7/2011;20;0.5;0.73;6;26.4;115.76;135.3;19.54;1.6;110;23.3;90;44.8;
30/7/2011;21;0;0.7;4.4;28.3;103.75;122;18.25;1;70;23.2;92;41.1;
30/7/2011;22;0.1;0.8;3.5;29.1;102.01;123.75;21.75;1.2;85;23.5;92;36.4;
30/7/2011;23;0.2;0.71;3.3;22.5;91.44;112.86;21.42;1.4;81;23.7;91;34.6;
30/7/2011;24;0.1;0.47;9.8;19.8;59.72;71.27;11.57;2.4;120;24;90;39.6;
31/7/2011;1;0.1;0.4;12.5;23.5;52.37;60.59;8.22;3.1;145;25.1;83;22.7;
31/7/2011;2;0.1;0.33;13.9;25;46.39;53.3;6.91;3.1;144;25.2;82;21.3;
31/7/2011;3;0.1;0.32;14.3;30.2;40.71;46.78;6.08;2.9;146;25.2;81;24.5;
31/7/2011;4;0;0.3;15.1;32.3;40.39;46.21;5.82;2.9;144;25.1;80;29.9;
31/7/2011;5;0;0.3;15.5;36.4;36.9;42.37;5.48;2.6;140;25;80;35.1;
31/7/2011;6;0;0.32;11.4;38.1;55.2;66.53;11.34;2;128;24.7;81;43.1;
31/7/2011;7;0.2;0.34;12.1;37.5;54.39;64.74;10.36;1.8;106;23.8;86;41.2;
31/7/2011;8;0;0.51;10.7;37.2;90.71;105.83;15.16;4.4;149;25.7;78;21.6;
31/7/2011;9;0.1;0.41;13.5;33.8;84.92;95.64;10.75;5.3;154;26.7;73;38.2;
31/7/2011;10;0.2;0.45;13.7;32.4;81.6;93.61;12.04;5.5;145;27.1;69;36.6;
31/7/2011;11;0.1;0.47;14.5;30.7;75.35;86.28;10.95;6.1;107;27.8;67;51.8;
31/7/2011;12;0;0.47;13.4;30;82.88;94.31;11.52;5.8;154;28.3;63;34.6;
31/7/2011;13;0.2;0.49;13.9;29.5;82.62;95.23;12.61;4.7;138;28.2;64;46.1;
31/7/2011;14;0.1;0.52;13.1;29.3;89.43;102.21;12.93;4.1;144;28.2;63;44.4;
31/7/2011;15;0.1;0.3;12.2;27;86.26;97.68;11.62;5.2;145;27.8;65;43.4;
31/7/2011;16;0.2;0.39;13;26;92.82;104.49;11.93;5.4;146;27.2;66;38.2;
31/7/2011;17;0.2;0.41;11.6;26.7;96.59;112.08;15.53;4.9;157;26.4;67;21.4;
31/7/2011;18;0.3;0.55;8.2;27;122.18;143.68;21.77;3.2;155;25.9;69;19.2;
31/7/2011;19;0.3;0.66;6.3;30;152.65;176.13;23.6;2.6;154;25.6;70;21.6;
31/7/2011;20;0.2;0.65;6;31.3;161.46;183.39;22.36;2.6;151;25.5;71;20.7;
31/7/2011;21;0.5;0.66;5.5;30.8;142.06;166.19;24.14;2.4;149;25.3;72;22.3;
31/7/2011;22;0.6;0.64;6.1;30.6;131.35;155.81;24.52;2.2;155;25.2;72;21.7;
31/7/2011;23;0.5;0.55;6.3;27;120.21;144.22;24.02;2;152;24.9;71;23.9;
31/7/2011;24;0.5;0.33;9.5;25.5;70.91;89.62;18.71;1.8;145;24.5;72;27.7;
1/8/2011;1;0.5;0.2;13.8;28.3;52.58;63.7;11.12;2.8;160;24.8;72;24.6;
1/8/2011;2;0.4;0.16;16.2;29.5;41.19;49.09;7.9;2.1;156;24.8;72;25.5;
1/8/2011;3;0.4;0.11;15.6;25.1;37.27;44.22;6.95;1.3;155;24.4;73;30.1;
1/8/2011;4;0.4;0.1;18.2;23.2;32.77;36.66;3.89;1.4;155;24.4;74;30.7;
1/8/2011;5;0.4;0.17;16.5;21.7;34.97;41.57;6.6;0.9;146;24.2;75;43.8;
1/8/2011;6;0.4;0.26;8;21;65.1;83.84;18.74;0.8;136;23.9;77;45.3;
1/8/2011;7;0.8;0.88;3.4;23.6;252.77;277.15;24.69;1;147;24.8;75;46.3;
1/8/2011;8;0.8;0.99;4.4;24.7;262.3;285.04;23.39;1.9;158;27;67;36.2;
1/8/2011;9;0.8;0.79;7.4;29.3;187.15;208.57;21.43;2.2;183;28;63;40.8;
1/8/2011;10;0.8;0.6;8.5;31.2;153.85;174.22;20.36;2.7;186;28.6;62;44.6;
1/8/2011;11;0.8;0.56;10.4;27.3;126.05;144.29;18.28;2.4;186;28.9;62;41.4;
1/8/2011;12;0.7;0.58;10.8;25.7;118.84;137.31;18.47;2.7;189;28.7;63;37.4;
1/8/2011;13;0.7;0.42;12.1;27.6;83.54;98.16;14.63;2.5;191;28.8;64;39.8;
1/8/2011;14;1;0.63;10.4;28.3;131.26;146.58;15.43;3.1;168;28.4;65;36.2;
1/8/2011;15;1.3;0.89;8.6;24.9;162.03;180.14;18.18;2.5;167;28.2;66;33;
1/8/2011;16;1.2;0.73;9;23.4;155.19;171.03;15.92;4;148;27.6;68;23;
1/8/2011;17;1.2;0.66;8.7;26.9;160.02;178.8;18.89;3.9;132;26.7;70;21.1;
1/8/2011;18;1;0.77;7.1;28.3;151.86;173.33;21.84;3.9;128;26;72;22.4;
1/8/2011;19;1;0.73;7.9;33.9;100.26;120.78;20.52;2.6;113;25.6;73;25.9;
1/8/2011;20;0.9;0.66;5.3;36.2;142.75;165.77;23.04;2.1;106;25.4;74;25;
1/8/2011;21;0.3;0.45;3.7;34.6;92.27;117.55;25.28;1.6;97;24.8;77;26.9;
1/8/2011;22;0.2;0.4;7.8;33.9;81.34;100.7;19.37;1.7;103;24.9;76;25.7;
1/8/2011;23;0.3;0.29;8.6;28.7;64.35;82.42;18.08;1.4;92;24.6;78;27.9;
1/8/2011;24;0.4;0.19;8.2;26.5;49.67;66.5;16.83;1.2;85;24.2;81;28.9;
2/8/2011;1;0.3;0.22;7.2;25.9;40.49;57.04;16.55;1.1;68;23.5;84;22.1;
2/8/2011;2;0.4;0.21;5.7;25.6;40.81;57.08;16.27;1.6;88;22.7;87;24.9;
2/8/2011;3;0.5;0.2;5.8;20;37.99;50.19;12.2;1.5;86;22.3;89;20.4;
2/8/2011;4;0.4;0.16;5.5;17.7;40.34;51.54;11.21;0.9;85;22.1;90;28.6;
2/8/2011;5;0.3;0.2;6.1;20.2;51.5;60.09;8.59;1;88;22;90;20;
2/8/2011;6;0.7;0.66;2.1;21.3;227.78;241.09;13.33;1.2;117;22.4;90;16.1;
2/8/2011;7;0.8;0.97;2.1;25.8;314.99;330.52;16.01;1.5;101;23.4;86;21.2;
2/8/2011;8;0.8;1.36;3.4;27.7;307.12;326.84;20.38;1.8;92;26.2;75;28;
2/8/2011;9;0.7;0.9;7.4;37.3;169.18;201.13;31.95;2.3;96;27.7;69;32.1;
2/8/2011;10;0.7;0.54;19.2;41.3;93.96;124.87;30.91;1.6;22;27.4;70;56;
2/8/2011;11;0.7;0.8;15.3;40.7;120.91;165.83;44.92;2.1;80;26.6;74;53.1;
2/8/2011;12;0.8;0.62;17.9;40.5;91.44;134.04;42.6;2;233;26.7;73;45.7;
2/8/2011;13;0.9;0.79;8.7;42.3;171.5;200;28.81;3.7;159;27.2;69;26.1;
2/8/2011;14;0.9;0.76;8;43;189.4;208.54;19.61;4;152;27.6;66;20.6;
2/8/2011;15;0.9;0.55;9.3;38.6;162.06;177.15;15.32;4.2;139;28.2;65;22.3;
2/8/2011;16;0.6;0.46;11.5;36.7;138.35;157.49;19.22;4.6;127;27.6;67;20.7;
2/8/2011;17;0.8;0.61;8;35.3;165.36;184.74;19.82;3.6;127;26.8;71;20.7;
2/8/2011;18;0.7;0.62;7.1;34.6;151.45;172.95;21.63;3.1;116;26.1;73;22.7;
2/8/2011;19;0.8;0.72;5.1;29.6;164.12;188.97;25.01;3.5;114;25.9;73;22.7;
2/8/2011;20;0.8;0.68;4.4;27.5;183.39;208.48;25.2;3.3;115;25.7;73;20.9;
2/8/2011;21;0.4;0.64;3.2;33.7;178.86;201.69;22.9;2.3;105;25.4;74;19.3;
2/8/2011;22;0.5;0.52;3.7;36.3;149.77;172.62;22.86;2.3;107;25;75;17.8;
2/8/2011;23;0.5;0.38;5.9;29.2;112.57;135.54;22.97;2.4;106;24.9;77;19.7;
2/8/2011;24;0.4;0.26;8.9;26.1;80.69;97.11;16.42;2.2;108;24.5;79;20.4;
3/8/2011;1;0.3;0.12;13.2;26.9;51.01;59.79;8.78;2.3;105;24.2;81;22.2;
3/8/2011;2;0.3;0.03;16.3;27.2;39.98;45.49;5.52;2.4;101;24;80;22;
3/8/2011;3;0.3;0.01;15.9;20.5;34.29;38.33;4.05;1.9;87;23.4;81;27.4;
3/8/2011;4;0.3;0.01;11.6;17.6;36.01;45.56;9.55;1.9;93;22.8;83;30.8;
3/8/2011;5;0.3;0.09;9.4;14.8;44.97;57.08;12.11;1.3;98;22.4;85;23.9;
3/8/2011;6;0.4;0.24;4.1;13.6;135.61;151.52;16.39;0.9;87;22.1;87;36.9;
3/8/2011;7;0.6;0.66;1.9;18.4;211.42;230.76;19.56;0.9;61;23;85;48;
3/8/2011;8;0.7;1.3;4.1;20.4;306.71;330.54;24.95;1.6;86;26.2;74;32.3;
3/8/2011;9;0.4;0.68;11;33.9;132.2;160.33;28.24;0.9;63;28.1;68;56.4;
3/8/2011;10;0.8;0.64;12;39.6;130.71;168.13;37.47;1.2;243;28.2;67;49.2;
3/8/2011;11;0.8;0.42;18.8;38.4;76.77;111.8;35.03;1.8;269;27.3;72;37.6;
3/8/2011;12;0.7;0.57;17.2;37.8;109.73;143.14;33.45;2.1;201;28.4;67;49.8;
3/8/2011;13;0.6;0.57;15.5;35.6;116.6;149.67;33.25;2.7;208;28.5;67;35.3;
3/8/2011;14;0.6;0.49;9.7;34.6;148.47;164.86;16.76;4.7;148;28;67;21.8;
3/8/2011;15;0.6;0.6;8.6;32.5;152.56;168.56;16.14;4.5;144;28.5;65;21.8;
3/8/2011;16;0.7;0.67;8.5;31.6;153.38;171.02;17.7;4.5;137;28.3;66;22.8;
3/8/2011;17;1;0.91;5.4;34;199.31;219.31;20.53;3.5;138;27.4;70;20.2;
3/8/2011;18;1.1;0.89;4.7;35;194.85;214.12;19.29;3;123;26.5;74;19.8;
3/8/2011;19;1;0.78;4.8;32.2;176.78;195.12;18.47;2.9;119;25.9;77;22;
3/8/2011;20;0.9;0.69;4;31;167.31;187.66;20.4;3.4;119;25.5;80;20.6;
3/8/2011;21;0.6;0.62;3.9;29.8;155.35;177.27;21.93;3.2;114;25.2;81;21.8;
3/8/2011;22;0.4;0.61;4;29.3;138.64;158.23;19.59;2.7;111;25;81;20.7;
3/8/2011;23;0.3;0.5;4.6;20.6;121.62;138.13;16.52;2.8;107;24.7;82;18.4;
3/8/2011;24;0.1;0.31;6.4;16.9;74.71;89.72;15.02;2.4;105;24.2;84;21.3;
4/8/2011;1;0.2;0.22;8.8;18.2;55.63;65.05;9.41;2.4;103;23.9;84;20.4;
4/8/2011;2;0.1;0.16;11.4;18.8;41.2;46.37;5.17;1.8;97;23.6;84;23.5;
4/8/2011;3;0.1;0.1;11.7;14.3;37.46;42.05;4.59;1.4;89;23.2;86;28.1;
4/8/2011;4;0.1;0.09;9.2;12.4;38.32;47.05;8.73;1;76;22.7;87;41.5;
4/8/2011;5;0.1;0.26;6.2;8.6;54.62;61.07;6.45;1.8;117;21.9;90;28.5;
4/8/2011;6;0.4;0.7;2.1;6.9;229.96;239.46;9.77;1.3;120;22.1;91;23.8;
4/8/2011;7;0.7;1.12;2;17.8;341.68;348.58;7.8;1.1;101;23.4;89;34.7;
4/8/2011;8;0.6;0.95;4.7;22.5;219.8;232.79;13.35;1.2;54;26.2;77;44.9;
4/8/2011;9;0.4;0.62;9.1;37.6;123.89;139.48;15.61;1.5;47;27.2;74;44.4;
4/8/2011;10;0.5;0.64;9.7;44.1;133.15;151.79;18.64;1.9;82;28.3;70;50.6;
4/8/2011;11;0.3;0.45;15.6;41.5;81.95;107.18;25.23;2.6;12;28.7;69;47.1;
4/8/2011;12;0.2;0.52;17.2;40.3;86.97;122.61;35.64;2.1;255;27.9;71;37;
4/8/2011;13;0.4;0.57;16.9;38;98.99;127.32;28.33;3.2;219;28.5;68;36.3;
4/8/2011;14;0.5;0.58;9.7;37;150.09;164.49;14.69;4.7;153;29;62;21;
4/8/2011;15;0.5;0.76;9.9;32.1;155.19;167.37;13.17;4.7;141;28.8;62;20.1;
4/8/2011;16;0.7;0.75;9.8;29.9;146.77;159.23;12.69;4.4;131;28.3;64;22.2;
4/8/2011;17;0.7;0.81;7.3;28;169.39;182.75;13.79;3.9;126;27.1;69;19.7;
4/8/2011;18;0.7;0.87;6.6;27.2;148.06;164.76;16.76;2.6;111;26.1;72;24.2;
4/8/2011;19;0.6;0.97;5;27.1;161.64;181.26;19.64;2.3;112;25.6;71;23.6;
4/8/2011;20;0.7;0.87;5.1;27;173.1;191.56;18.49;2.5;123;25.6;71;24.2;
4/8/2011;21;0.7;0.76;5.1;27.4;164.03;180.81;16.78;2.4;123;25.4;70;23.5;
4/8/2011;22;0.8;0.65;5.8;27.6;141.21;158.05;17.01;2.2;116;25.1;71;26.6;
4/8/2011;23;0.7;0.53;7.8;26;101.05;115.38;14.33;2.6;111;24.7;72;27.8;
4/8/2011;24;0.6;0.42;8.3;25.4;70.02;82.37;12.35;1.1;86;24;76;39;
5/8/2011;1;0.5;0.33;11.2;20.2;56.29;64.8;8.51;1;99;23.8;77;42.5;
5/8/2011;2;0.5;0.27;14.4;18.1;46.71;51.09;4.39;0.9;104;23.6;77;48.6;
5/8/2011;3;0.5;0.26;16.3;12.1;45.65;51.06;5.42;1.5;145;24.4;75;33.2;
5/8/2011;4;0.4;0.23;15.1;9.7;40.49;44.09;3.59;0.7;135;23.9;77;53.3;
5/8/2011;5;0.3;0.25;15.3;11.4;40.94;43.36;2.42;0.5;112;23.7;79;60.8;
5/8/2011;6;0.5;0.42;7.7;12;84.11;99.05;14.94;0.6;116;23.7;80;57.2;
5/8/2011;7;0.9;1.13;2.5;14;302.25;319.57;17.43;1.4;142;24.5;79;45.4;
5/8/2011;8;0.9;1.12;4.7;14.8;239.68;256.86;17.24;1.8;184;27.1;72;41.6;
5/8/2011;9;0.7;0.88;7.6;26.1;170.18;187.04;16.96;2;205;27.9;70;34.8;
5/8/2011;10;0.7;0.69;9.4;30.5;137.07;149.68;12.75;2;189;28.6;68;41.1;
5/8/2011;11;0.6;0.64;8.8;26.6;132.2;145.38;13.28;2;192;29.1;66;43.6;
5/8/2011;12;0.8;0.7;8.4;25;125.91;140.26;14.43;1.9;218;29.4;67;48.6;
5/8/2011;13;0.7;0.61;9.9;23.1;98.54;111.07;12.54;2.6;226;28.6;71;41.6;
5/8/2011;14;0.6;0.67;9.9;22.3;103.79;116;12.36;2.3;198;28.6;71;42;
5/8/2011;15;0.5;0.57;9.9;22.3;89.87;101;11.35;2.9;238;28.3;73;41.1;
5/8/2011;16;0.6;0.6;9.2;22.3;92.94;109.51;16.61;3.1;255;27;77;33.3;
5/8/2011;17;0.7;0.82;6.5;19.3;133.3;149.95;16.91;1.6;221;26.9;78;42.1;
5/8/2011;18;0.8;1;7.1;18.1;130.79;147.3;16.65;1.9;194;26.1;82;39.7;
5/8/2011;19;0.9;0.88;6.7;15.1;136.72;151.74;15.09;1.8;176;26.1;80;40.5;
5/8/2011;20;0.8;0.63;7.5;13.9;133.78;147.73;14.41;2.1;189;26;80;39.3;
5/8/2011;21;0.6;0.56;7.5;19.9;118.02;131.36;13.33;1.5;201;25.9;80;47.2;
5/8/2011;22;0.8;0.5;9.5;22.2;100.2;111.51;11.51;1.9;186;25.3;84;43.7;
5/8/2011;23;0.7;0.46;9.6;20;91.57;101.46;9.99;2.3;193;24.9;87;41.4;
5/8/2011;24;0.7;0.34;12;19.1;63.38;72.77;9.4;3;237;24;90;40.9;
6/8/2011;1;0.7;0.3;14.4;13.4;44.63;50.23;5.6;2.7;182;23.7;93;41.1;
6/8/2011;2;0.6;0.26;13.6;11.1;49.08;53.47;4.39;3.5;105;23.3;93;23.4;
6/8/2011;3;0.5;0.28;12;7.6;42.58;47.9;5.32;2.2;94;23;93;39.2;
6/8/2011;4;0.5;0.26;9.4;6.2;46.53;51.64;5.11;2.1;84;22.8;94;41.6;
6/8/2011;5;0.5;0.32;5.8;5.9;58.13;67.83;9.7;2.1;101;23;94;45.8;
6/8/2011;6;0.6;0.46;3.3;5.8;102.12;111.12;9.01;1.6;93;22.9;94;56.7;
6/8/2011;7;0.6;0.44;3.3;8.6;93.23;101.39;8.18;1.9;90;23.3;94;53;
6/8/2011;8;0.7;0.89;3.6;9.7;183.68;199.88;16.69;1.6;155;24.1;91;67;
6/8/2011;9;0.9;0.98;5.6;15.9;205.58;221.21;15.81;4.7;270;24.1;92;41.7;
6/8/2011;10;0.8;0.74;6.7;18.3;163.29;173.26;10.3;5.4;265;24.5;91;23.7;
6/8/2011;11;0.7;0.71;7.7;20.7;148.85;158.99;10.61;5.2;252;24.3;90;24.6;
6/8/2011;12;0.8;0.75;7.6;21.6;158.95;169.05;10.39;3.4;154;26.1;83;33;
6/8/2011;13;0.9;0.83;8.7;19.3;140.29;148.62;8.63;4.1;135;27.5;78;24.2;
6/8/2011;14;0.8;0.68;7.6;18.4;136.33;144.07;8.53;4.5;136;28.2;73;27.3;
6/8/2011;15;0.9;0.44;8.6;22.6;121.79;126.16;5.57;5;127;28.2;70;27.3;
6/8/2011;16;0.6;0.46;7.8;24.3;118.35;125.73;7.78;5.2;138;27.8;70;22.5;
6/8/2011;17;0.7;0.54;6.6;28;134.46;144.29;9.99;5.1;141;26.9;72;22.9;
6/8/2011;18;0.8;0.65;6;29.5;143.77;153.96;10.52;3.6;140;26.4;72;22.5;
6/8/2011;19;0.9;0.68;4.9;32.8;159.64;172.74;13.17;2.9;133;26.1;74;23.2;
6/8/2011;20;0.8;0.57;6.3;34.1;140.73;152.83;12.21;3.8;145;25.9;73;22.2;
6/8/2011;21;0.3;0.53;6.9;37.4;139.82;151.99;12.19;3.7;144;25.8;72;19.3;
6/8/2011;22;0.3;0.56;6.8;38.7;124.49;137.42;13.02;3.1;144;25.7;74;21.7;
6/8/2011;23;0.3;0.56;7.3;36.5;117.27;129.22;11.96;3.1;148;25.7;76;20.5;
6/8/2011;24;0.2;0.4;9.7;35.6;91.85;100.32;8.62;3.4;156;25.4;78;24.1;
7/8/2011;1;0.1;0.31;11.7;33.1;74.04;81.13;7.17;4.1;154;25.3;75;21.2;
7/8/2011;2;0.1;0.26;13.7;32.1;60.82;68.61;7.81;3.7;152;25.1;72;22.6;
7/8/2011;3;0.1;0.2;14.8;27.8;55.44;64.14;8.7;2.8;147;24.9;71;21.7;
7/8/2011;4;0;0.23;14.8;26.1;50.78;59.3;8.52;2.5;146;24.8;71;22.6;
7/8/2011;5;0.2;0.18;16.1;24.8;46.13;53;6.87;2.3;139;24.7;71;28;
7/8/2011;6;0.2;0.17;14.5;24.2;57.67;68.08;10.42;2.7;139;24.8;70;24.4;
7/8/2011;7;0.2;0.25;10.8;28.1;85.73;98.35;12.84;3;138;25.3;71;24.8;
7/8/2011;8;0.2;0.38;11.8;29.7;93.23;104.66;11.43;3.9;140;26.6;66;31.6;
7/8/2011;9;0.2;0.35;13.3;31.6;105.98;117.9;11.98;4.1;130;27.2;62;52.4;
7/8/2011;10;0.3;0.41;14.1;32.4;99.3;108.83;9.79;4.9;120;27.9;61;55.3;
7/8/2011;11;0.2;0.38;14.6;30.9;89.5;98.76;9.28;<Samp;93;28;62;51.8;
7/8/2011;12;0.4;0.39;14.1;30.3;92.24;101.53;9.3;<Samp;98;28.2;62;47.1;
7/8/2011;13;0.3;0.39;14.7;25.7;89.12;97.72;8.69;4.9;143;28.4;60;42.1;
7/8/2011;14;0.5;0.5;13.1;23.8;101.26;109.98;8.99;3.5;155;28.6;63;40;
7/8/2011;15;3.2;0.58;13;21;108.66;116.28;7.77;3.5;151;28.4;63;28.9;
7/8/2011;16;2.4;0.49;13.9;19.8;105.6;113.96;8.74;4;148;27.9;61;22.4;
7/8/2011;17;0.9;0.48;9.8;24.8;117.55;129.22;11.86;2.8;152;27.1;64;26.3;
7/8/2011;18;0.7;0.62;7.6;26.8;122.84;137.72;14.94;2.3;164;26.1;68;40.7;
7/8/2011;19;0.6;0.58;7.3;31.2;118.19;134.48;16.29;1.8;159;25.7;71;43.4;
7/8/2011;20;0.6;0.62;7.1;32.9;137.09;152.9;15.81;2.1;148;25.7;69;28.8;
7/8/2011;21;0.3;0.53;8.3;30.5;115.64;129.97;14.37;2.4;151;25.5;70;25.2;
7/8/2011;22;0.3;0.56;8.5;29.5;118.34;133.26;14.93;2.3;150;25.5;69;26.1;
7/8/2011;23;0.2;0.38;10.5;24.7;95.33;106.5;11.19;2.2;153;25.4;73;26.8;
7/8/2011;24;1;0.31;15;22.8;73.6;79.47;5.89;1.9;153;25.3;72;30.7;
8/8/2011;1;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;
8/8/2011;2;<Samp;0;17.9;19.9;41.66;42.75;1.35;1.2;170;24.7;72;48.9;
8/8/2011;3;0.2;0;18.6;16.8;44.56;46.49;1.94;1.6;157;24.6;74;36.2;
8/8/2011;4;0.1;0;20.4;15.6;39.81;41.03;1.22;1.9;151;24.6;73;29.6;
8/8/2011;5;0;0.01;19;17.1;44.49;47.53;3.07;1.2;159;24.5;73;46;
8/8/2011;6;0;0.03;11.5;17.7;88.24;102.25;14;1.4;182;24.5;72;43.7;
8/8/2011;7;0.1;0.44;5.3;19.8;211.51;230.38;18.89;1.4;160;25.4;70;40.8;
8/8/2011;8;0.2;0.6;5.9;20.7;210.72;228.69;18.09;2.1;160;26.7;65;35.6;
8/8/2011;9;0.3;0.57;6.7;24.2;191.34;208.08;17.09;2.4;181;28.4;61;44.6;
8/8/2011;10;0.4;0.44;8.2;25.6;179.18;193.02;14.08;2.9;165;28.5;61;34.8;
8/8/2011;11;0.2;0.37;8.9;27.9;152.81;166.75;14.18;2.4;166;28.8;60;36.9;
8/8/2011;12;0.1;0.29;9.7;28.8;140.23;153.28;13.5;2.3;167;29.1;60;40;
8/8/2011;13;0.1;0.3;9.6;27.5;126.61;138.43;11.94;2.5;176;29;59;39.9;
8/8/2011;14;0;0.27;9.6;26.9;129.91;142.05;12.22;2.7;170;28.9;59;33.3;
8/8/2011;15;0.7;0.26;9.3;25.3;139.87;152.3;13.27;2.2;169;29;58;40.6;
8/8/2011;16;1.8;0.62;8.4;24.6;139.06;152.41;13.59;2.2;173;28.5;61;39.4;
8/8/2011;17;0.5;0.75;6.1;32.9;170.68;185.28;14.92;2.7;172;27.1;65;38.7;
